,ID,final_grade,final_checkpoints,chp 1 total_attempt,chp 1 final_score,chp 1 total_time,chp 2 total_attempt,chp 2 final_score,chp 2 total_time,chp 3 total_attempt,chp 3 final_score,chp 3 total_time,chp 4 total_attempt,chp 4 final_score,chp 4 total_time,chp 5 total_attempt,chp 5 final_score,chp 5 total_time,chp 6 total_attempt,chp 6 final_score,chp 6 total_time,chp 7 total_attempt,chp 7 final_score,chp 7 total_time,chp 8 total_attempt,chp 8 final_score,chp 8 total_time,chp 9 total_attempt,chp 9 final_score,chp 9 total_time,chp 10 total_attempt,chp 10 final_score,chp 10 total_time,chp 11 total_attempt,chp 11 final_score,chp 11 total_time,chp 12 total_attempt,chp 12 final_score,chp 12 total_time,chp 13 total_attempt,chp 13 final_score,chp 13 total_time,chp 14 total_attempt,chp 14 final_score,chp 14 total_time,chp 15 total_attempt,chp 15 final_score,chp 15 total_time,chp 16 total_attempt,chp 16 final_score,chp 16 total_time,chp 17 total_attempt,chp 17 final_score,chp 17 total_time,chp 18 total_attempt,chp 18 final_score,chp 18 total_time,chp 19 total_attempt,chp 19 final_score,chp 19 total_time,chp 20 total_attempt,chp 20 final_score,chp 20 total_time,chp 21 total_attempt,chp 21 final_score,chp 21 total_time,chp 22 total_attempt,chp 22 final_score,chp 22 total_time,chp 23 total_attempt,chp 23 final_score,chp 23 total_time,chp 24 total_attempt,chp 24 final_score,chp 24 total_time
0,65544,F,12,3,0,31.822916666666668,1,1,0.0,1,1,0.0,1,0,0.0,3,0,66.04444444444445,2,1,53.111805555555556,1,1,0.0,1,1,0.0,2,1,40.59236111111111,4,1,45.06388888888889,1,1,0.0,1,0,0.0,3,1,27.8625,2,0,28.65277777777778,2,1,22.677777777777777,2,0,2.325,2,1,15.720833333333333,1,1,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0
1,77328,B+,21,1,1,0.0,2,1,56.72361111111111,2,1,6.850694444444445,1,1,0.0,1,1,0.0,2,1,41.920833333333334,2,1,43.671527777777776,1,1,0.0,2,1,41.03819444444444,1,1,0.0,1,1,0.0,2,1,39.47152777777778,2,1,27.788194444444443,2,0,26.73402777777778,2,1,20.78263888888889,2,1,18.119444444444444,1,0,0.0,2,1,11.38263888888889,1,1,0.0,1,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0
2,93221,F,0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,2,0,,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0
3,57894,A,23,1,1,0.0,2,1,9.229166666666666,1,1,0.0,2,1,26.8875,1,1,0.0,1,1,0.0,2,1,15.889583333333333,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0
4,52262,A-,22,1,1,0.0,1,1,0.0,2,1,19.066666666666666,2,1,8.985416666666667,3,1,41.40763888888889,1,1,0.0,2,1,34.15347222222222,1,1,0.0,4,1,51.647222222222226,2,1,1.8083333333333333,1,1,0.0,2,1,32.06805555555555,2,1,33.80833333333333,1,1,0.0,1,1,0.0,2,1,25.55763888888889,2,0,24.755555555555556,2,0,18.720833333333335,1,1,0.0,2,1,5.170138888888889,1,1,0.0,3,0,10.493055555555555,1,1,0.0,1,1,0.0
5,27689,A-,24,1,1,0.0,1,1,0.0,2,1,73.55416666666666,1,1,0.0,3,1,62.09930555555555,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,2,1,0.006944444444444444,1,1,0.0,2,1,11.056944444444444,2,1,28.033333333333335,3,1,25.227083333333333,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0
6,80427,B,20,2,1,78.19027777777778,2,1,58.921527777777776,3,0,83.39027777777778,2,1,74.24305555555556,2,1,71.56180555555555,2,1,67.24166666666666,2,1,62.46666666666667,2,1,16.82847222222222,1,1,0.0,2,1,,1,1,0.0,2,0,41.31944444444444,2,1,32.81388888888889,2,1,30.033333333333335,1,0,0.0,2,1,13.241666666666667,2,0,18.84513888888889,2,1,17.136111111111113,1,1,0.0,1,1,0.0,2,1,9.140277777777778,1,1,0.0,1,1,0.0,1,1,0.0
7,96812,D,15,2,1,90.02083333333333,1,1,0.0,3,0,75.13333333333334,2,0,73.19444444444444,2,0,67.79652777777778,1,1,0.0,2,0,41.875,1,1,0.0,1,1,0.0,2,1,1.1534722222222222,1,1,0.0,3,0,38.79097222222222,2,0,34.93819444444444,1,1,0.0,1,1,0.0,2,1,24.87638888888889,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0
8,13358,B+,21,1,1,0.0,1,1,0.0,2,1,11.122222222222222,1,1,0.0,1,1,0.0,1,0,0.0,1,0,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,2,1,13.157638888888888,1,1,0.0,2,1,7.713888888888889,1,1,0.0,2,1,15.089583333333334,3,1,15.654166666666667,1,1,0.0,2,0,2.660416666666667,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0
9,68658,A,23,1,1,0.0,2,1,10.319444444444445,1,1,0.0,1,1,0.0,2,1,7.708333333333333,3,1,6.220138888888889,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,2,1,0.9215277777777777,2,1,6.061805555555556,4,1,11.971527777777778,2,1,2.1416666666666666,2,1,3.957638888888889,4,1,15.063194444444445,2,1,4.99375,2,1,3.854861111111111,2,1,5.028472222222222,1,1,0.0,2,1,1.93125,3,1,5.99375,1,0,0.0
10,20020,A,25,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,2,1,3.1881944444444446,1,1,0.0,2,1,15.67361111111111,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0,2,1,7.871527777777778,2,1,5.858333333333333,1,1,0.0,1,1,0.0,1,1,0.0,1,1,0.0
